source_sheet,paper,doi,geometry,n_sides,target_angle_deg,edge_type,edge_length_bp,particle_id,measured_angle_deg,abs_error_deg
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,1,52.19,7.810000000000002
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,1,62.18,2.1799999999999997
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,2,96.92,36.92
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,2,59.03,0.9699999999999989
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,3,48.78,11.219999999999999
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,3,61.45,1.4500000000000028
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,4,43.49,16.509999999999998
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,4,59.06,0.9399999999999977
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,5,96.65,36.650000000000006
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,5,55.35,4.649999999999999
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,6,46.56,13.439999999999998
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,6,70.1,10.099999999999994
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,7,62.44,2.4399999999999977
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,7,54.69,5.310000000000002
